State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
Alabama,Baldwin County,15.3,140,255,94,3894,708,114,2012,940,969,237,1160,62000,1151,573,42,1512,585,1068,108,410,203,190100
Alabama,Baldwin County,19.6,2024,509,337,8970,2148,187,4533,1976,2325,1509,2765,48245,3638,2884,666,3031,1872,1121,270,1752,715,220700
Alabama,Barbour County,20.2,347,123,126,2330,692,182,1713,800,741,564,313,39458,1024,406,142,738,303,666,605,323,586,85000
Alabama,Bibb County,21.2,517,509,298,5696,764,308,3093,1139,1692,553,448,42061,1580,629,164,1494,862,1174,289,444,728,99500
Alabama,Blount County,14.8,276,659,326,8973,1550,623,4442,2199,2519,269,1039,63266,2431,667,109,2827,523,1433,117,589,679,148300
Alabama,Butler County,27.3,275,194,144,963,259,133,1259,270,834,253,399,45433,457,243,32,645,89,365,1246,245,440,126400
Alabama,Butler County,27.4,357,210,310,651,484,134,1393,309,816,411,165,28910,778,300,0,853,253,555,2364,257,448,88300
Alabama,Butler County,18.6,98,159,60,1670,372,77,896,398,414,209,258,48450,566,149,9,611,35,261,153,184,155,83500
Alabama,Butler County,25.2,331,265,208,993,584,38,1418,317,501,520,167,23472,783,268,0,834,353,481,1663,302,472,64400
Alabama,Calhoun County,22.9,660,195,258,1006,498,102,1308,311,667,283,355,31875,858,707,27,1239,529,195,1414,554,287,76800
Alabama,Calhoun County,16.5,547,368,301,2660,1130,172,1515,719,603,161,823,35636,854,598,14,1554,766,466,832,573,237,156100
Alabama,Calhoun County,19.6,199,133,145,2012,369,84,1018,328,572,242,86,38359,625,252,93,742,202,313,0,196,496,62400
Alabama,Calhoun County,16.9,198,193,156,4429,683,135,2315,935,1126,341,352,55174,1589,478,3,1430,639,859,71,354,730,107600
Alabama,Chambers County,21.9,199,60,30,185,188,6,477,122,287,91,70,35284,237,173,0,498,68,67,658,188,224,104400
Alabama,Chambers County,19.2,387,298,194,2071,599,177,1389,572,711,335,308,36585,750,411,43,1355,486,549,936,317,314,92300
Alabama,Choctaw County,25.2,286,229,269,597,491,152,1421,448,591,675,197,29211,1067,345,0,1154,316,322,2350,429,488,62400
Alabama,Choctaw County,17.7,151,223,179,2998,864,125,1725,765,750,426,310,41522,942,265,8,1167,185,609,494,375,440,65100
Alabama,Clay County,18.2,192,301,107,2473,504,101,1406,599,693,200,153,34795,733,358,0,931,303,333,202,318,481,87000
Alabama,Cleburne County,20.5,647,282,199,3428,831,228,1701,617,917,381,327,25526,858,617,15,1246,736,693,295,646,621,99100
Alabama,Coffee County,20.1,224,115,85,1404,356,99,926,353,390,179,155,43488,627,264,13,649,242,231,224,257,294,76600
Alabama,Coffee County,16.9,167,161,67,2500,528,160,1434,724,722,160,535,60787,904,337,113,1060,307,455,118,254,311,190800
Alabama,Coffee County,25.2,2014,1111,350,4487,595,655,4188,1488,2763,761,1245,49745,1465,2272,1372,2879,2679,1865,2063,1227,532,134500
Alabama,Colbert County,21.3,624,331,296,2686,617,128,1514,494,1035,347,505,36400,886,592,167,1439,583,494,533,553,487,78800
Alabama,Colbert County,16.5,391,352,288,4084,975,274,2466,984,1163,191,795,52292,1140,661,106,1905,343,754,497,442,355,123600
Alabama,Colbert County,19.7,359,328,180,3203,824,172,1910,823,584,619,377,37788,1242,436,187,1811,403,621,426,556,673,88000
Alabama,Conecuh County,25,368,349,318,1644,580,143,1619,607,675,941,236,32639,1138,298,0,1652,168,748,2080,455,396,78500
Alabama,Covington County,15.8,229,271,137,3066,529,168,1514,759,628,188,374,39979,1038,395,14,1000,294,458,8,281,393,88800
Alabama,Covington County,13.9,141,87,105,2744,730,100,1361,736,623,280,443,42407,844,322,0,1172,233,468,66,321,319,114300
Alabama,Covington County,20.4,238,173,165,966,413,122,780,310,343,42,71,27104,369,300,47,601,239,361,750,200,409,64300
Alabama,Covington County,18.6,363,181,155,2664,883,138,1570,690,665,405,200,31327,902,430,50,1280,358,412,365,424,416,75600
Alabama,Crenshaw County,20.1,420,174,155,2335,531,108,1380,562,665,338,326,29212,955,360,14,1193,340,406,490,398,521,84500
Alabama,Crenshaw County,22.2,207,118,91,1047,350,38,816,264,406,216,154,35326,415,198,7,565,227,300,539,276,191,80500
Alabama,Cullman County,18.7,294,388,112,3299,493,146,1841,680,874,102,329,40359,952,361,126,1005,197,602,0,510,388,140900
Alabama,Cullman County,18.5,328,364,255,3829,918,139,2150,854,1028,356,340,38016,1156,483,209,1655,266,465,36,386,676,87000
Alabama,Dale County,24.7,1054,407,246,2795,538,285,1941,655,1236,560,449,35781,1043,965,308,1190,1041,691,869,745,343,91000
Alabama,Dallas County,22.1,300,134,208,1713,382,144,1262,462,687,125,278,35000,867,322,0,714,275,571,1074,351,405,67700
Alabama,Dallas County,25.1,221,218,196,430,498,64,1066,357,440,422,245,29063,697,238,35,721,144,438,1902,418,468,52500
Alabama,DeKalb County,20.1,276,262,122,2714,594,82,1574,591,708,346,206,32029,877,381,228,1009,418,506,28,299,545,73100
Alabama,DeKalb County,22.3,600,429,388,4916,1005,193,3167,1030,1471,560,707,39417,1412,694,922,1875,804,1265,11,476,963,92500
Alabama,DeKalb County,24.4,583,262,223,2766,458,147,1872,605,1247,444,195,31861,935,582,496,1243,671,563,220,430,727,104300
Alabama,Elmore County,20.5,456,980,346,7298,1023,252,6378,1381,3610,300,789,48587,2702,993,90,1933,1889,1029,2128,605,1786,151100
Alabama,Elmore County,20.7,767,431,446,5333,1106,289,2710,984,1833,153,777,34623,1897,669,41,1530,689,1203,1312,769,896,143300
Alabama,Elmore County,17.8,415,486,172,3118,619,264,2006,975,1013,94,704,61193,1019,677,176,1491,454,825,804,428,239,147900
Alabama,Escambia County,21.2,273,204,179,2787,686,192,1806,708,1092,352,302,35333,853,250,43,1077,197,693,804,295,390,76200
Alabama,Etowah County,27,491,186,374,562,413,205,1230,209,602,402,196,19599,594,483,26,954,432,560,1942,349,416,37000
Alabama,Etowah County,26.2,470,583,164,990,327,69,970,272,531,318,142,31643,616,447,382,915,698,197,904,274,325,60100
Alabama,Etowah County,13.4,447,254,61,4868,1234,224,2330,1326,1268,338,818,55216,1622,473,13,1957,432,612,99,340,717,130800
Alabama,Etowah County,13.6,327,345,202,5094,1004,265,2381,1175,1308,379,731,54357,1336,413,16,2173,671,792,0,447,265,146200
Alabama,Etowah County,16.3,76,72,33,1542,258,70,838,394,403,95,148,44243,532,220,30,440,164,264,63,179,210,83500
Alabama,Etowah County,18.6,262,432,147,4212,770,179,2512,979,1214,256,385,48208,1248,359,386,1396,429,813,84,358,682,106100
Alabama,Franklin County,24.6,305,334,210,2403,639,107,2393,570,1112,226,292,50244,911,296,1469,1300,396,1220,308,326,823,133200
Alabama,Geneva County,20.7,783,425,447,4627,1029,330,2446,970,1493,294,461,36551,1268,916,52,1736,980,978,613,625,924,94500
Alabama,Hale County,23.3,69,128,82,682,246,79,700,263,277,503,168,35075,420,94,0,484,50,235,735,134,172,95300
Alabama,Hale County,22.8,61,75,71,483,291,65,762,253,279,193,102,28606,437,97,34,482,77,300,957,161,224,73200
Alabama,Henry County,23.3,165,226,89,916,285,73,900,325,346,165,106,40560,558,189,13,584,38,279,847,247,293,85900
Alabama,Henry County,17.7,124,351,134,2019,926,85,1337,668,447,1160,285,40149,859,366,44,1459,293,126,684,433,468,95900
Alabama,Henry County,16.7,365,289,194,4914,1064,320,2881,1500,1629,309,1085,54527,1762,868,85,2161,646,1187,1379,630,675,150800
Alabama,Houston County,22.4,1010,634,561,6388,1293,557,4269,1480,2238,563,1195,46646,2139,1482,549,2321,1126,1527,1337,920,729,146100
Alabama,Houston County,21.3,593,442,272,3377,632,251,2483,941,1386,217,668,51968,1362,822,240,1617,738,927,1267,474,400,141700
Alabama,Jackson County,21.5,689,438,258,4741,968,219,2999,1165,1374,597,333,34616,1435,687,347,1841,543,1136,422,600,799,81400
Alabama,Jackson County,19.8,147,189,63,1865,366,82,1100,487,517,244,173,38640,610,192,125,803,159,350,7,200,199,82200
Alabama,Jefferson County,34.3,669,106,231,232,162,104,1222,108,893,330,149,19508,508,496,669,483,179,269,1131,333,326,62000
Alabama,Jefferson County,27.7,684,234,312,43,720,110,1641,198,720,614,316,21932,1026,436,50,1578,150,212,2978,750,622,54000
Alabama,Jefferson County,24.8,429,222,263,413,863,144,1343,226,594,475,269,30040,976,342,74,1029,522,243,2610,269,671,67400
Alabama,Jefferson County,30.8,251,60,111,0,170,15,524,28,281,160,32,19167,274,143,0,461,161,135,931,207,76,53800
Alabama,Jefferson County,28.4,450,193,274,116,269,158,1131,212,581,328,106,24444,719,350,15,889,581,302,2139,288,288,60900
Alabama,Jefferson County,28.1,416,261,333,180,244,130,979,153,553,320,200,31630,688,248,30,1210,307,312,2029,344,151,58700
Alabama,Jefferson County,27.7,967,368,631,236,582,131,2127,403,1151,516,314,27171,1409,715,20,1747,921,883,4123,636,437,63800
Alabama,Jefferson County,31.8,457,152,187,30,170,112,672,111,321,218,82,28015,382,359,218,424,250,201,1116,288,206,54300
Alabama,Jefferson County,28.4,1135,298,278,103,559,101,1435,233,742,464,172,17299,894,729,68,879,622,372,2787,862,433,68500
Alabama,Jefferson County,28.6,1113,622,111,2063,233,116,2053,357,1559,565,1183,33704,626,1114,756,867,926,244,529,677,190,158500
Alabama,Jefferson County,24.3,406,388,443,114,714,123,1431,409,733,427,234,29614,906,417,0,1672,443,451,3291,467,263,71300
Alabama,Jefferson County,19.9,470,360,380,3452,601,289,2272,753,1292,196,569,42689,1250,642,136,1985,394,845,1111,505,334,107400
Alabama,Jefferson County,10.2,88,119,26,3394,570,167,1640,895,726,91,1867,142625,915,383,53,1218,379,833,10,268,29,771600
Alabama,Jefferson County,8.6,56,129,15,2886,514,152,1553,809,578,39,1603,133011,838,292,0,1114,267,746,30,234,13,570100
Alabama,Jefferson County,16.7,430,544,355,5425,1068,159,2800,1127,1184,196,527,44519,1532,387,0,1493,314,1007,17,469,641,115100
Alabama,Jefferson County,19.1,230,313,266,3262,620,136,1703,757,763,253,362,54922,1094,368,17,1212,427,796,290,276,389,140600
Alabama,Jefferson County,19.6,156,190,113,2083,348,174,1155,511,660,74,191,47382,688,272,157,637,137,393,199,181,312,109700
Alabama,Jefferson County,18.7,236,189,143,1741,610,144,1256,548,576,377,200,51779,767,178,0,1312,107,407,1025,283,311,95800
Alabama,Jefferson County,20.1,239,366,263,1667,525,120,1742,618,762,199,366,49517,942,335,19,1351,501,658,1680,260,349,97700
Alabama,Jefferson County,25.8,1174,335,352,2434,488,442,2766,745,2350,121,1601,55559,981,1178,1111,824,1628,1029,1891,541,329,175200
Alabama,Jefferson County,12.5,137,590,12,5384,842,280,2977,1552,1144,314,2668,154643,1696,601,122,1966,557,1072,0,210,75,459900
Alabama,Jefferson County,19.2,1038,439,165,5002,853,328,2994,1310,1806,229,2328,69511,1472,1378,529,1727,911,1301,449,737,249,301700
Alabama,Jefferson County,27.5,434,329,399,225,658,169,1409,191,798,541,199,26760,859,308,99,1655,186,461,2944,573,379,62300
Alabama,Jefferson County,22.9,220,164,169,449,385,63,964,212,437,162,205,37150,521,241,16,766,206,186,1325,207,328,76400
Alabama,Jefferson County,13.6,176,404,110,3657,598,85,1788,883,733,105,336,58378,1143,275,0,1523,202,730,38,285,217,130900
Alabama,Jefferson County,19.3,289,413,137,3880,753,231,2278,924,752,526,454,52225,1488,490,46,1535,245,697,348,348,417,110900
Alabama,Jefferson County,22.5,386,211,223,1635,600,181,1660,562,803,279,409,49327,845,439,95,1068,474,742,1544,414,402,181900
Alabama,Jefferson County,21.2,1013,550,188,3635,505,361,2849,1138,1862,162,2490,84393,1381,1190,122,1509,709,920,1222,717,91,269700
Alabama,Jefferson County,26.9,1363,193,221,1434,304,228,1520,559,1562,487,1476,59987,591,1406,286,370,1040,558,1236,765,169,324400
Alabama,Jefferson County,13,302,146,92,2833,832,253,1559,838,817,102,1354,79161,883,374,28,1114,421,416,291,307,63,253700
Alabama,Lauderdale County,29.1,300,48,115,18,143,75,506,75,277,301,141,14382,248,271,41,594,195,194,912,320,171,68500
Alabama,Lauderdale County,26.6,1034,808,196,2206,268,178,1783,330,949,210,400,29097,638,1029,157,935,1047,258,608,515,261,81700
Alabama,Lauderdale County,20.6,1686,1139,443,5420,1512,326,2831,1066,1473,397,1488,41311,1780,1850,262,1964,1767,593,1040,1348,384,120200
Alabama,Lauderdale County,18.4,169,126,51,2092,375,166,1075,569,570,423,167,40438,575,224,60,815,118,401,10,181,248,98100
Alabama,Lauderdale County,15.8,324,379,83,3974,920,205,1934,978,845,332,381,47135,1176,518,27,1689,322,626,43,521,300,112600
Alabama,Lawrence County,21.6,114,176,143,710,402,29,898,320,314,160,155,50300,691,152,4,712,59,231,1039,196,339,104500
Alabama,Lawrence County,23.5,529,342,290,2015,782,254,1943,761,841,584,278,38083,1168,601,225,1506,463,719,1779,634,498,85200
Alabama,Lawrence County,18.5,266,339,177,4065,670,348,2359,1184,1434,311,444,47277,1375,538,192,1411,241,822,15,414,846,103600
Alabama,Lee County,26.9,1115,801,622,2474,331,549,2665,895,1983,195,1627,47896,980,1415,113,1394,1025,1287,2938,470,259,190400
Alabama,Lee County,30.2,141,328,29,399,10,0,354,87,244,108,78,23482,107,241,59,25,152,22,234,130,13,13800
Alabama,Lee County,31.6,1376,2267,0,2302,70,0,1662,128,425,858,358,10409,111,1391,143,158,1832,27,159,923,23,178400
Alabama,Lee County,21.8,726,1029,67,2999,433,192,2198,812,1002,85,1276,47165,844,863,339,1130,1211,613,728,335,46,227200
Alabama,Lee County,28.2,974,378,472,889,447,193,1541,310,881,265,410,23622,864,838,34,968,384,631,2343,623,525,145500
Alabama,Lee County,20.2,533,678,331,5988,896,497,3983,1481,2023,247,1489,61528,2038,674,177,2073,724,1083,1017,511,579,149400
Alabama,Limestone County,18.2,661,476,230,3551,1008,227,2175,913,1007,127,1357,59215,1198,790,234,1392,768,630,543,539,197,187000
Alabama,Limestone County,20.6,430,676,223,4043,956,214,3304,1342,1447,411,1172,52880,2057,548,663,1954,635,956,1557,564,539,168200
Alabama,Lowndes County,29.9,295,155,282,85,272,87,663,133,328,141,101,23165,450,157,0,483,146,227,1422,199,283,62200
Alabama,Macon County,21.8,287,286,251,1561,550,127,1389,621,766,264,265,36120,835,392,24,868,205,354,1272,393,267,70200
Alabama,Macon County,19.7,130,19,54,181,316,0,485,215,175,159,299,50625,357,163,21,461,15,71,736,218,104,106000
Alabama,Madison County,31.8,455,2350,224,658,191,64,1825,132,487,248,128,24292,441,383,143,741,1811,361,2874,245,310,62100
Alabama,Madison County,23.3,562,279,340,561,585,214,1723,551,917,208,320,31481,912,582,342,1682,552,853,2787,388,468,76700
Alabama,Madison County,21.1,428,427,411,712,796,292,2288,812,1364,260,965,50904,1281,463,52,2054,346,560,3863,397,331,107800
Alabama,Madison County,25.8,2076,753,352,2329,607,329,2183,661,1662,194,1392,42103,1217,1900,193,726,1794,502,2282,1308,260,118600
Alabama,Madison County,10.1,128,83,39,1817,435,76,812,448,384,79,887,84375,489,268,0,828,253,357,0,266,50,313000
Alabama,Madison County,12.3,203,43,10,1175,519,29,558,338,116,64,630,94028,339,246,21,477,83,202,0,251,13,420300
Alabama,Madison County,31.8,1128,391,503,1165,262,403,1446,193,960,332,142,20491,648,1007,611,835,877,683,1596,547,543,51100
Alabama,Madison County,23.8,596,234,126,1111,335,117,878,220,622,72,249,28333,485,592,396,418,448,107,344,440,419,66000
Alabama,Madison County,14.4,328,133,78,2459,635,128,1214,586,551,60,1134,69969,878,617,42,860,423,421,166,633,43,212000
Alabama,Madison County,14.1,342,171,100,2463,789,106,1367,707,614,116,1326,92887,769,419,50,1015,488,392,157,300,69,231200
Alabama,Madison County,14.5,595,497,280,5911,1043,396,3552,1512,1695,51,2287,65797,2241,1464,92,2898,1226,1035,420,880,151,167700
Alabama,Madison County,10.8,144,184,184,3542,963,142,2156,1148,963,79,1695,81563,1284,453,266,1846,333,802,282,388,274,165000
Alabama,Madison County,10.8,80,136,54,2030,587,62,1162,634,393,65,1058,97264,787,221,89,983,141,343,40,217,52,207200
Alabama,Madison County,23.8,721,726,103,2956,654,59,3113,345,1905,144,872,48583,1050,680,123,589,2145,321,1551,665,968,587700
Alabama,Madison County,19.8,944,499,334,3698,759,428,2496,1077,1724,168,1768,72273,1419,1430,86,1725,1249,726,1733,758,148,178700
Alabama,Madison County,15.8,519,727,359,8282,1353,367,4962,2273,2428,266,2749,87536,3247,1242,186,3928,1228,2060,1155,922,600,184000
Alabama,Madison County,16.9,557,295,218,3753,718,216,2405,1167,1309,111,1908,80019,1663,871,194,1548,735,1105,841,385,224,187200
Alabama,Marion County,20.6,515,290,194,3021,660,151,1658,668,776,301,267,28679,994,470,35,1090,324,582,248,360,401,93300
Alabama,Marshall County,21.5,349,409,151,2833,398,172,1511,642,801,338,238,33901,943,533,222,796,903,432,0,206,455,71900
Alabama,Marshall County,14.5,299,433,136,6466,1264,199,3729,1670,1648,446,1183,57639,2155,534,35,2263,687,1050,36,630,620,125300
Alabama,Marshall County,16.6,855,634,289,6985,1513,452,3704,1606,1708,517,970,41313,1781,969,98,2446,1111,1113,34,776,733,117700
Alabama,Marshall County,26.4,1032,595,379,3967,645,634,3880,1355,2378,389,336,30889,1450,1402,3557,1934,1152,2071,172,436,1461,106000
Alabama,Marshall County,24.3,1082,504,424,3867,843,362,3024,724,1720,121,284,32014,986,1003,1491,1677,976,1181,333,674,666,97500
Alabama,Marshall County,21.3,490,580,233,4796,795,228,2914,1073,1247,418,435,37719,1678,603,748,1482,818,1088,2,410,1293,74800
Alabama,Marshall County,25.6,884,635,249,3734,684,246,2789,697,1465,211,299,33007,1153,771,1459,1352,955,1211,197,554,1047,100100
Alabama,Mobile County,21.1,334,137,98,941,299,76,706,220,420,275,589,48350,528,347,0,860,369,252,743,348,110,208200
Alabama,Mobile County,26.2,350,116,203,16,354,34,753,171,308,241,105,23710,543,181,0,764,134,281,1599,329,187,55100
Alabama,Mobile County,25.2,261,255,254,952,357,102,1093,274,568,188,320,32632,738,328,154,856,359,642,1488,351,277,64800
Alabama,Mobile County,27.2,358,356,423,791,270,292,1907,441,1003,301,286,38201,992,417,9,1374,84,863,3016,193,367,74400
Alabama,Mobile County,31.8,682,201,383,380,173,242,1045,239,750,734,215,19551,559,631,57,518,384,541,1927,357,150,104300
Alabama,Mobile County,16.3,45,187,172,697,439,50,821,374,395,71,435,49500,491,153,41,774,92,309,1125,171,105,109200
Alabama,Mobile County,23.6,194,109,86,526,235,38,581,141,264,113,116,35357,401,155,0,516,153,158,674,237,174,81300
Alabama,Mobile County,32.3,716,343,477,38,502,326,1657,231,785,322,218,21793,803,527,163,1089,171,682,3309,372,384,59700
Alabama,Mobile County,18.7,1138,876,361,6137,1104,431,3646,1873,2622,422,2087,65597,1948,1599,52,2242,1611,1499,2014,803,386,186500
Alabama,Mobile County,18.6,238,453,350,5302,937,290,2812,1118,1372,293,379,65213,1398,699,73,1644,479,1191,104,247,664,129300
Alabama,Mobile County,24,1209,635,531,4773,933,336,3567,1233,2101,400,812,39132,1842,1568,852,1893,672,1562,1403,804,1083,124700
Alabama,Mobile County,22.5,542,213,289,1233,525,162,1740,469,871,187,441,35637,894,614,0,1294,517,634,1975,552,227,88600
Alabama,Monroe County,25.3,166,163,61,334,231,3,635,171,186,390,79,17981,377,124,0,599,143,249,875,249,113,37600
Alabama,Montgomery County,30.5,249,165,173,270,114,70,658,99,353,273,57,20746,348,235,112,718,155,192,940,163,248,47200
Alabama,Montgomery County,28.6,318,113,126,247,160,74,772,82,433,270,160,23490,346,337,40,634,578,305,1120,174,266,52300
Alabama,Montgomery County,20.2,612,669,117,2643,516,206,1839,613,1030,332,1532,65313,935,738,122,1314,922,265,854,629,66,188600
Alabama,Montgomery County,17.3,610,497,324,3784,868,246,2646,837,1479,288,830,38859,1084,904,57,2360,1602,770,1152,682,276,85300
Alabama,Montgomery County,22.1,493,252,258,1863,575,101,1521,433,694,224,524,48790,859,600,153,1356,430,698,1139,424,244,101800
Alabama,Montgomery County,16.9,357,444,171,2529,640,135,1464,585,723,91,633,50393,823,484,167,1261,620,316,316,548,202,124100
Alabama,Montgomery County,27.1,602,421,586,71,751,187,1741,357,1219,431,352,26987,977,419,30,1696,673,656,4041,382,861,62000
Alabama,Montgomery County,25.7,241,195,193,10,355,49,729,125,290,286,219,30162,480,146,0,915,194,192,1547,350,205,68600
Alabama,Montgomery County,14.3,504,715,164,3930,1325,150,2627,1272,1399,299,1486,66738,1378,855,12,2360,1162,819,1381,811,221,129800
Alabama,Montgomery County,30.5,1871,1034,965,237,652,754,3261,680,2436,411,726,32236,1548,1537,123,1808,1330,1271,7408,1056,761,91600
Alabama,Montgomery County,16.8,579,385,179,2060,698,124,1689,742,747,55,1104,69883,1029,612,6,1384,782,687,1582,484,177,172800
Alabama,Montgomery County,24.4,1238,731,518,1618,718,388,3027,726,2015,84,912,48502,1110,1310,220,1876,1738,1397,4346,914,493,92900
Alabama,Montgomery County,23.6,153,103,135,430,213,72,930,221,502,58,287,53646,458,194,28,573,462,372,1192,215,199,169300
Alabama,Montgomery County,15.1,141,405,239,3564,476,372,2578,1280,1664,85,1973,98257,1407,906,72,2078,1002,826,1270,447,97,208500
Alabama,Montgomery County,14.6,42,50,35,962,159,48,542,332,277,94,605,123375,446,226,9,507,270,220,203,65,25,321400
Alabama,Montgomery County,21.7,433,292,268,812,429,229,1713,611,1090,109,1133,77546,908,607,142,1357,612,598,2520,447,122,131100
Alabama,Montgomery County,19.4,130,208,236,1346,597,40,1010,405,406,193,383,41607,703,233,7,753,179,203,782,240,464,85700
Alabama,Morgan County,24.2,702,345,337,2085,658,285,2027,560,1033,319,312,28000,922,839,1037,1511,909,810,853,523,775,82300
Alabama,Morgan County,30.1,617,221,203,610,299,196,1878,274,1098,277,80,16494,739,539,770,644,793,522,1696,345,797,52200
Alabama,Morgan County,20.1,142,100,60,852,187,13,519,172,201,43,52,51875,316,156,19,311,195,164,58,131,102,123600
Alabama,Morgan County,13.7,332,745,272,7292,1558,283,4081,2141,1681,261,1875,64593,2588,919,7,2802,948,1396,688,523,486,167200
Alabama,Morgan County,18.5,383,361,171,4123,719,132,2450,1007,1075,406,534,48404,1552,439,101,1676,404,636,217,527,590,117800
Alabama,Morgan County,17.5,328,221,207,5438,1113,215,2847,1111,1386,454,399,45313,1565,439,188,1721,811,1206,40,426,991,98000
Alabama,Pike County,20.2,156,207,85,1528,388,42,881,392,452,262,183,43077,451,199,7,640,180,326,263,185,199,97000
Alabama,Pike County,23.9,234,394,243,2122,487,153,1539,511,693,259,286,41625,827,316,74,770,212,551,853,245,389,82400
Alabama,Randolph County,19.6,377,170,105,3060,802,199,1773,803,643,606,316,34353,1006,498,274,1318,214,622,121,409,657,87200
Alabama,Russell County,23.5,1434,821,438,4164,832,537,2800,892,1991,321,1127,49229,1130,1465,280,1515,2253,898,1164,658,223,133400
Alabama,Russell County,21.8,439,95,172,1379,399,112,1127,339,548,156,304,35638,534,463,25,622,491,502,569,351,246,155700
Alabama,St. Clair County,18.9,392,492,177,5085,790,338,2760,1101,1275,402,420,41917,1799,673,65,1450,422,621,70,486,907,109100
Alabama,St. Clair County,19.4,839,750,327,5894,1205,370,3576,1445,1587,484,840,42286,1942,1135,58,2263,1154,1122,910,882,759,162100
Alabama,St. Clair County,21.5,344,409,281,4487,803,216,2804,965,1579,331,401,40739,1336,587,108,1436,504,1104,719,461,848,99900
Alabama,Shelby County,29.5,1607,506,137,1800,142,150,1503,317,1543,394,1238,41120,711,1500,315,375,1220,290,1005,1104,92,225400
Alabama,Shelby County,20.5,690,531,140,3391,528,225,2334,1054,1292,233,1982,71488,1422,896,388,1267,982,628,591,531,69,363400
Alabama,Shelby County,22,248,194,147,1236,488,154,1045,313,666,115,325,44559,538,211,233,663,279,408,876,323,348,137500
Alabama,Shelby County,9,77,280,77,3578,434,170,1847,969,868,0,1388,117500,1337,347,58,1394,392,837,316,292,56,272000
Alabama,Shelby County,24.3,492,219,120,1405,255,150,1123,361,878,87,593,58829,430,589,592,655,507,466,309,406,180,154000
Alabama,Shelby County,24.6,172,213,137,868,216,59,677,141,437,93,136,29481,345,168,12,488,167,166,542,142,290,85000
Alabama,Shelby County,21.5,329,219,193,2265,515,132,1314,543,671,289,387,34280,1001,376,206,920,313,512,440,434,439,86700
Alabama,Shelby County,16.9,239,573,170,4932,856,313,3592,1715,1804,106,1766,85125,2124,678,1163,2314,886,1429,1246,372,534,219900
Alabama,Shelby County,15.2,227,174,103,2743,514,114,1527,805,781,157,973,72188,1034,399,0,1332,215,706,522,314,170,214900
Alabama,Shelby County,19.8,345,419,47,3549,458,274,2573,817,1538,180,674,56563,1216,545,80,967,1169,690,860,362,605,198000
Alabama,Sumter County,28.1,1049,1582,390,1883,844,293,2365,613,1053,795,750,16042,1116,933,0,1371,400,710,3238,967,470,93700
