"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P118077","1","Sao Paulo State Feeder Roads Additional Financing","2010-08-03","start-actual","","end-actual","World Bank","DAC","Brazil","BRA","210","Transport and storage","Completion","2010","2010","333746160.114",""
"P098217","1","Education System Realignment & Strengthening Program (APL #2)","2006-11-15","start-actual","2011-08-31","end-actual","World Bank","DAC","Georgia","GEO","151|114|113|112","Post-secondary education|Basic education|Government and civil society, general|Secondary education","Completion","2006","2011","16471549.2695","17391404.6844"
"P090867","1","Local Government Management and Services Delivery Project","2007-12-18","start-actual","2012-12-31","end-actual","World Bank","DAC","Uganda","UGA","151|160","Other social infrastructure and services|Government and civil society, general","Completion","2007","2012","58692711.8314","42152491.4448"
"P083711","1","Chad: Institutional Reform Support Credit","2004-11-30","start-actual","2005-12-31","end-actual","World Bank","DAC","Chad","TCD","322|151|311|321","Industry|Agriculture|Government and civil society, general|Mineral resources and mining","Completion","2004","2005","29280880.8907","31081443.0719"
"P094704","1","Ethiopia - Financial Sector Capacity Building Project","2006-06-22","start-actual","2011-09-30","end-actual","World Bank","DAC","Ethiopia","ETH","240","Banking and financial services","Completion","2006","2011","16471549.2695","10006793.5697"
"P040721","1","Agriculture Support Services Project (ASSP)","1998-05-07","start-actual","2008-06-30","end-actual","World Bank","DAC","Kyrgyz Republic","KGZ","151|311|321","Industry|Agriculture|Government and civil society, general","Completion","1998","2008","19858562.2292","17751426.731"
"P094152","1","PE Irrigation Sub-Sector Supplemental Project","2005-06-14","start-actual","","end-actual","World Bank","DAC","Peru","PER","151|311","Agriculture|Government and civil society, general","Completion","2005","2005","11630593.444",""
"P150402","1","Kazakhstan: Fostering Productive Innovation Project","2014-12-22","start-actual","2020-12-31","end-actual","World Bank","DAC","Kazakhstan","KAZ","151","Government and civil society, general","Implementation","2014","2020","88000000.0",""
"P099287","1","Fifth Poverty Reduction Support Credit","2007-05-24","start-actual","2008-06-30","end-actual","World Bank","DAC","Ghana","GHA","151|111|230|240|120","Education, level unspecified|Banking and financial services|Health|Government and civil society, general|Energy generation and supply","Completion","2007","2008","117385423.663","117469412.934"
"P078971","1","Health Sector Reform 2 Project (APL #2)","2004-12-16","start-actual","2013-12-31","end-actual","World Bank","DAC","Romania","ROU","120|151","Health|Government and civil society, general","Completion","2004","2013","93698818.8503","81374925.5519"
"P100792","1","ROAD INFRASTRUCTURE AND SAFETY PROJECT","2007-12-13","start-actual","2012-06-30","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","151|210","Government and civil society, general|Transport and storage","Completion","2007","2012","26678505.3779","26130663.3798"
"P104990","1","Fourth Poverty Reduction Strategy Grant","2008-02-28","start-actual","2008-12-31","end-actual","World Bank","DAC","Rwanda","RWA","151|120|311|111|140","Water supply and sanitation|Education, level unspecified|Agriculture|Government and civil society, general|Health","Completion","2008","2008","73079006.3506","75632299.1377"
"P122065","1","West Africa Agricultural Productivity Program APL (WAAPP-1C)","2011-03-24","start-actual","2016-06-30","end-actual","World Bank","DAC","Western Africa","Unspecified","311|321","Industry|Agriculture","Implementation","2011","2016","83800000.0","3370792.24"
"P083401","1","Health Sector Reform Project","2004-12-14","start-actual","2008-09-15","end-actual","World Bank","DAC","Malawi","MWI","120|151","Health|Government and civil society, general","Completion","2004","2008","17568528.5344","18474569.8726"
"P105881","1","Sustainable Management of Fish Resources","2008-12-16","start-actual","2012-06-30","end-actual","World Bank","DAC","Senegal","SEN","311|310","Agriculture, forestry, fishing|Agriculture","Completion","2008","2012","3653950.31753","2398980.28478"
"P063383","1","OSE Modernization and Systems Rehabilitation","2000-06-06","start-actual","2007-03-31","end-actual","World Bank","DAC","Uruguay","URY","140","Water supply and sanitation","Completion","2000","2007","34497314.02","34497314.02"
"P121800","1","MEDEC Low-Carbon DPL Loan","2010-11-23","start-actual","2012-06-23","end-actual","World Bank","DAC","Mexico","MEX","312|230|210|430","Forestry|Other|Transport and storage|Energy generation and supply","Completion","2010","2012","409548351.202","409550911.645"
"P064836","1","Urban Water Supply Project","2005-11-17","start-actual","2018-06-30","end-actual","World Bank","DAC","Tunisia","TUN","151|140","Water supply and sanitation|Government and civil society, general","Implementation","2005","2018","43110279.598","35092712.7769"
"P063683","1","Regional Trade Facilitation Project I","2001-04-03","start-actual","2011-06-30","end-actual","World Bank","DAC","Africa","Unspecified","240","Banking and financial services","Completion","2001","2011","6247222.17266","12472827.7838"
"P074316","1","FINANCIAL SECTOR TECHNICAL ASSISTANCE PROJECT","2004-02-19","start-actual","2010-12-31","end-actual","World Bank","DAC","Niger","NER","160|240|220","Other social infrastructure and services|Banking and financial services|Communications","Completion","2004","2010","17334281.4873","14078647.4739"
"P123447","1","Rural Roads Infrastructure Improvement Project","2011-12-13","start-actual","2017-11-30","end-actual","World Bank","DAC","Nicaragua","NIC","210","Transport and storage","Implementation","2011","2017","35000000.0",""
"P102549","1","India: Technical Engineering Educational Quality Improvement II","2010-03-18","start-actual","2016-10-31","end-actual","World Bank","DAC","India","IND","114|111","Post-secondary education|Education, level unspecified","Implementation","2010","2016","306395275.213","13408983.0213"
"P146515","1","Kariba Dam Rehabilitation Project","2014-12-09","start-actual","2025-02-28","end-actual","World Bank","DAC","Africa","Unspecified","410|140","Water supply and sanitation|General environmental protection","Implementation","2014","2025","75000000.0",""
"P093622","1","Agricultural Services & Producer Organizations Project 2","2006-06-05","start-actual","2011-06-30","end-actual","World Bank","DAC","Senegal","SEN","151|311|321","Industry|Agriculture|Government and civil society, general","Completion","2006","2011","21962065.6926","22724885.2111"
"P070653","1","UY Integrated Natural Resources and Biodiversity Management Project","2005-06-09","start-actual","2012-08-31","end-actual","World Bank","DAC","Uruguay","URY","151|312|311","Forestry|Agriculture|Government and civil society, general","Completion","2005","2012","34007583.1696","32177810.5304"
"P092724","1","DRC - Agriculture Rehabilitation and Recovery Support","2010-03-30","start-actual","2015-12-15","end-actual","World Bank","DAC","Congo, Democratic Republic of","COD","311|310|210","Agriculture, forestry, fishing|Agriculture|Transport and storage","Implementation","2010","2015","122558110.085","19438295.7858"
"P050486","0","Coal Sector Adjustment Loan (02)","1997-12-18","start-actual","2001-12-31","end-actual","World Bank","DAC","Russian Federation","RUS","322|160|151|230","Other social infrastructure and services|Government and civil society, general|Mineral resources and mining|Energy generation and supply","Completion","1997","2001","1072518959.32","1072518959.32"
"P110618","1","TG-Economic Recovery and Governance Grant","2008-05-29","start-actual","2009-06-30","end-actual","World Bank","DAC","Togo","TGO","151|321|230|240","Banking and financial services|Industry|Energy generation and supply|Government and civil society, general","Completion","2008","2009","182697515.876","171602841.523"
"P001090","1","HIGHER EDUCATION MANAGEMENT","1995-11-28","start-actual","2001-12-31","end-actual","World Bank","DAC","Guinea","GIN","151|114","Post-secondary education|Government and civil society, general","Completion","1995","2001","9175976.07673","8336973.92965"
"P055853","1","Nicaragua - Telecommunication Reform","1999-11-18","start-actual","2006-06-30","end-actual","World Bank","DAC","Nicaragua","NIC","151|220","Communications|Government and civil society, general","Completion","1999","2006","20754792.5427","21565605.2858"
"P038570","1","TZ-River Basin Management & Small Holder Irrigation Improvements","1996-07-11","start-actual","2004-06-30","end-actual","World Bank","DAC","Tanzania","TZA","151|311","Agriculture|Government and civil society, general","Completion","1996","2004","35881542.7213","34935585.8092"
"P097961","1","LAO PDR - Financial Management Capacity Building Project - Additional Financing","2007-06-26","start-actual","","end-actual","World Bank","DAC","Lao People's Democratic Republic","LAO","151","Government and civil society, general","Completion","2007","2007","3201420.64535",""
"P122990","1","CG Rep: Transparency & Governance Repeat Project","2012-02-28","start-actual","2015-06-30","end-actual","World Bank","DAC","Congo, Republic of","COG","151","Government and civil society, general","Completion","2012","2015","4909218.58269",""
"P004613","1","Water Resources Development Project","1996-11-26","start-actual","2005-06-30","end-actual","World Bank","DAC","Philippines","PHL","151|311","Agriculture|Government and civil society, general","Completion","1996","2005","79130398.3969","53064912.9579"
"P048521","1","Amman Water & Sanitation Management Project","1999-03-16","start-actual","2006-12-31","end-actual","World Bank","DAC","Jordan","JOR","151|140","Water supply and sanitation|Government and civil society, general","Completion","1999","2006","71793307.5375","70801976.1486"
"P128013","1","MH: First ICT Sector Development Operation","2013-03-19","start-actual","2013-12-31","end-actual","World Bank","DAC","Marshall Islands","MHL","220","Communications","Completion","2013","2013","3098741.52257",""
"P102573","1","Afghanistan Skills Development Project","2008-01-31","start-actual","2014-06-30","end-actual","World Bank","DAC","Afghanistan","AFG","151|113","Government and civil society, general|Secondary education","Completion","2008","2014","20879716.1002","13686120.9176"
"P078673","1","Poverty Reduction Support Credit (PRSC)","2004-11-18","start-actual","2005-12-31","end-actual","World Bank","DAC","Armenia","ARM","120|151|310|111|240","Education, level unspecified|Banking and financial services|Health|Government and civil society, general|Agriculture, forestry, fishing","Completion","2004","2005","23424704.7126","24806194.2415"
"P066396","1","System Efficiency Improvement, Equitization & Renewables Project","2002-06-25","start-actual","2012-12-31","end-actual","World Bank","DAC","Vietnam","VNM","151|230","Government and civil society, general|Energy generation and supply","Completion","2002","2012","276645743.396","335942190.823"
"P037095","0","Maluku Regional Development Project","1998-03-31","start-actual","2000-12-31","end-actual","World Bank","DAC","Indonesia","IDN","151|311|310|240|210","Agriculture, forestry, fishing|Banking and financial services|Agriculture|Transport and storage|Government and civil society, general","Completion","1998","2000","21608448.8876","1124864.07722"
"P124615","1","Mozambique Public Financial Management for Results Program","2014-06-24","start-actual","2018-03-31","end-actual","World Bank","DAC","Mozambique","MOZ","151|121|111","Education, level unspecified|Government and civil society, general|Health, general","Implementation","2014","2018","50000000.0",""
"P075060","1","India: Reproductive & Child Health Second Phase","2006-08-22","start-actual","2012-03-31","end-actual","World Bank","DAC","India","IND","120|151|160","Other social infrastructure and services|Health|Government and civil society, general","Completion","2006","2012","395317182.467","319446484.37"
"P003978","1","Industrial Technology Development Project","1995-12-21","start-actual","2001-12-31","end-actual","World Bank","DAC","Indonesia","IDN","151|220","Communications|Government and civil society, general","Completion","1995","2001","65344072.0616","45376240.8787"
"P101981","1","CG-TRANSPARENCY & GOVERN. SUPPL","2007-05-08","start-actual","","end-actual","World Bank","DAC","Congo, Republic of","COG","151|322","Mineral resources and mining|Government and civil society, general","Completion","2007","2007","16007103.2268",""
"P146630","1","Transport Sector Support Project - Additional Financing","2014-03-26","start-actual","","end-actual","World Bank","DAC","Kenya","KEN","210","Transport and storage","Implementation","2014","2014","203500000.0",""
"P085593","1","MX (APL I) Tertiary Educ Student Ass","2005-12-13","start-actual","2011-12-31","end-actual","World Bank","DAC","Mexico","MEX","151|114|113","Post-secondary education|Government and civil society, general|Secondary education","Completion","2005","2011","204045499.018","189464298.618"
"P082239","1","Hydrometerological System Modernization Project","2005-03-17","start-actual","2013-05-31","end-actual","World Bank","DAC","Russian Federation","RUS","151","Government and civil society, general","Completion","2005","2013","90686888.4523","89648843.7155"
"P146413","1","South Sudan Health Rapid Results AF","2014-03-13","start-actual","","end-actual","World Bank","DAC","South Sudan","SSD","120|151","Health|Government and civil society, general","Implementation","2014","2014","35000000.0",""
"P004001","1","Indonesia - Telecommunications Sector Modernization","1995-06-15","start-actual","2002-06-30","end-actual","World Bank","DAC","Indonesia","IDN","151|220","Communications|Government and civil society, general","Completion","1995","2002","451847306.809","298918092.61"
"P100635","1","OECS E-Government for Regional Integration Program (APL)","2008-05-27","start-actual","2014-02-28","end-actual","World Bank","DAC","OECS Countries","Unspecified","151","Government and civil society, general","Completion","2008","2014","7516697.79606","2098885.08267"
"P008604","1","Power Transmission Project","1995-11-28","start-actual","2004-06-30","end-actual","World Bank","DAC","Poland","POL","230","Energy generation and supply","Completion","1995","2004","222447904.89","150907056.357"
"P005521","1","MA-WATER RESOURCES MGMT.","1998-02-26","start-actual","2004-12-31","end-actual","World Bank","DAC","Morocco","MAR","151|311|410|140","Water supply and sanitation|Agriculture|General environmental protection|Government and civil society, general","Completion","1998","2004","26513434.2179","19164025.8513"
"P070718","1","Regional Trade Facilitation Project - Kenya","2001-04-03","start-actual","2013-06-30","end-actual","World Bank","DAC","Kenya","KEN","240","Banking and financial services","Completion","2001","2013","31236110.8633","35366523.6253"
"P130339","1","India Second Kerala State Transport Project","2013-05-14","start-actual","2019-04-30","end-actual","World Bank","DAC","India","IND","210","Transport and storage","Implementation","2013","2019","223109389.625",""
"P001746","1","Vocational Education and Training Consolidation Project","1996-03-14","start-actual","2002-12-31","end-actual","World Bank","DAC","Mali","MLI","151|114|113","Post-secondary education|Government and civil society, general|Secondary education","Completion","1996","2002","18281850.6641","15942779.1717"
"P052208","1","Transport Sector Reform and Rehabilitation Project","2000-06-01","start-actual","2005-07-31","end-actual","World Bank","DAC","Madagascar","MDG","151|321|210","Industry|Government and civil society, general|Transport and storage","Completion","2000","2005","83049089.3073","85292210.6739"
"P127338","0","Climate Resilient Infrastructure","2014-08-27","start-actual","2019-08-31","end-actual","World Bank","DAC","Belize","BLZ","151|311|410|210","Agriculture|Transport and storage|Government and civil society, general|General environmental protection","Implementation","2014","2019","30000000.0",""
"P111984","1","Rural Development Support Project Additional Financing","2008-10-21","start-actual","","end-actual","World Bank","DAC","Madagascar","MDG","311|310","Agriculture, forestry, fishing|Agriculture","Completion","2008","2008","31319574.1503",""
"P037339","1","Podhale Geothermal District Heating & Environment Project","2000-05-11","start-actual","2004-12-31","end-actual","World Bank","DAC","Poland","POL","230","Energy generation and supply","Completion","2000","2004","48807310.9468","16791716.0782"
"P040177","1","Financial Sector Technical Assistance Credit","2003-06-24","start-actual","2013-02-28","end-actual","World Bank","DAC","Honduras","HND","151|240","Banking and financial services|Government and civil society, general","Completion","2003","2013","11921704.0282","9278809.12292"
"P071094","1","POOR RURAL COMMUNITIES DEVELOPMENT PROJECT","2005-06-21","start-actual","2011-06-30","end-actual","World Bank","DAC","China","CHN","151|310|111|210|140","Water supply and sanitation|Education, level unspecified|Transport and storage|Government and civil society, general|Agriculture, forestry, fishing","Completion","2005","2011","113358610.565","113027315.9"
"P110376","1","Livelihood Restoration in Cyclone Affected Area-Additional Financing-III SIPP","2008-07-01","start-actual","","end-actual","World Bank","DAC","Bangladesh","BGD","321|310|160|240","Other social infrastructure and services|Banking and financial services|Industry|Agriculture, forestry, fishing","Completion","2008","2008","52199290.2504",""
"P148927","1","Transformation of Agriculture Sector Program Phase 3 PforR","2014-10-31","start-actual","2017-03-31","end-actual","World Bank","DAC","Rwanda","RWA","311|321|240","Banking and financial services|Agriculture|Industry","Implementation","2014","2017","100000000.0",""
"P116919","1","Alma Transmission Project","2010-11-16","start-actual","2015-04-30","end-actual","World Bank","DAC","Kazakhstan","KAZ","230","Energy generation and supply","Completion","2010","2015","79662771.5555","681373.241563"
"P055455","1","Rajasthan Second District Primary Education Project","2001-06-21","start-actual","2008-03-31","end-actual","World Bank","DAC","India","IND","151|114|112","Post-secondary education|Government and civil society, general|Basic education","Completion","2001","2008","92958665.9292","94208834.0419"
"P001755","1","Agricultural Trading and Process Promotion Pilot Project","1995-06-01","start-actual","2002-12-31","end-actual","World Bank","DAC","Mali","MLI","151|321|240","Industry|Banking and financial services|Government and civil society, general","Completion","1995","2002","8341796.43339","7058074.8082"
"P097030","1","AF: Civil Service Reform Project","2007-05-29","start-actual","2011-07-31","end-actual","World Bank","DAC","Afghanistan","AFG","151","Government and civil society, general","Completion","2007","2011","21769660.3884","16110215.4153"
"P127463","1","Strengthening Service Delivery for Growth, Poverty Reduction and Enviromental Sustainability in the State of Cear&#225; PforR","2013-11-21","start-actual","2018-01-31","end-actual","World Bank","DAC","Brazil","BRA","151|111|140","Water supply and sanitation|Education, level unspecified|Government and civil society, general","Implementation","2013","2018","361519844.299",""
"P129326","1","MA MSME Development Project","2012-06-28","start-actual","2017-12-31","end-actual","World Bank","DAC","Morocco","MAR","240","Banking and financial services","Implementation","2012","2017","49092185.8269",""
"P073278","1","Supplemental Cr. to Health & Population","2000-12-21","start-actual","","end-actual","World Bank","DAC","Rwanda","RWA","120|151","Health|Government and civil society, general","Completion","2000","2000","8943748.07925",""
"P095514","1","AR Lifelong Learning Project","2007-06-28","start-actual","2013-12-31","end-actual","World Bank","DAC","Argentina","ARG","151|160|113|112","Other social infrastructure and services|Secondary education|Government and civil society, general|Basic education","Completion","2007","2013","213428043.023","171909063.785"
"P009122","1","Cotton Sub-Sector Improvement Project","1995-05-25","start-actual","2002-06-01","end-actual","World Bank","DAC","Uzbekistan","UZB","151|311|310|321","Agriculture, forestry, fishing|Industry|Agriculture|Government and civil society, general","Completion","1995","2002","91759760.7673","89902740.5346"
"P117944","1","HT 3rd Econ. Governance Reform Operation","2009-12-08","start-actual","2010-12-31","end-actual","World Bank","DAC","Haiti","HTI","151","Government and civil society, general","Completion","2009","2010","12937059.1374","12939294.6612"
"P119694","1","PA Metro Water and Sanitation Improvement Project","2010-05-18","start-actual","2015-09-30","end-actual","World Bank","DAC","Panama","PAN","140","Water supply and sanitation","Implementation","2010","2015","40852703.3618",""
"P002422","1","Integrated Health Sector Investment Project","1996-03-14","start-actual","2003-06-30","end-actual","World Bank","DAC","Sierra Leone","SLE","120|151","Health|Government and civil society, general","Completion","1996","2003","27286344.2748","24421566.0514"
"P008502","1","Structural Adjustment Loan (SAL)","1995-06-08","start-actual","1996-12-31","end-actual","World Bank","DAC","Kazakhstan","KAZ","151|160|240","Other social infrastructure and services|Banking and financial services|Government and civil society, general","Completion","1995","1996","250253893.002","250253893.002"
"P034154","1","Ports Rehabilitation Project","1997-11-18","start-actual","2011-12-31","end-actual","World Bank","DAC","Eritrea","ERI","151|140|210","Water supply and sanitation|Government and civil society, general|Transport and storage","Completion","1997","2011","40621655.5842","33587537.2278"
"P095515","1","AR Provincial Maternal-Child Health Investment APL 2","2006-11-02","start-actual","2012-12-31","end-actual","World Bank","DAC","Argentina","ARG","151|121|120","Health, general|Health|Government and civil society, general","Completion","2006","2012","329430985.389","277501029.335"
"P112817","1","LS -2ND POVERTY REDUCTION SUPPORT CREDIT","2010-03-30","start-actual","2011-03-31","end-actual","World Bank","DAC","Lesotho","LSO","151|120|113|112","Basic education|Health|Government and civil society, general|Secondary education","Completion","2010","2011","25532939.6011","24921591.1511"
"P004595","1","Community Based Resource Management Project","1998-03-24","start-actual","2007-06-30","end-actual","World Bank","DAC","Philippines","PHL","151|310|160|140|210","Water supply and sanitation|Other social infrastructure and services|Transport and storage|Government and civil society, general|Agriculture, forestry, fishing","Completion","1998","2007","66283585.5448","47085161.9726"
"P147348","1","Transmission Grid Strengthening Project","2014-05-13","start-actual","2019-03-31","end-actual","World Bank","DAC","Georgia","GEO","230","Energy generation and supply","Implementation","2014","2019","60000000.0",""
"P041566","1","Social Development Fund Project","2000-12-20","start-actual","2006-06-30","end-actual","World Bank","DAC","Senegal","SEN","120|160|240|140|112","Water supply and sanitation|Other social infrastructure and services|Banking and financial services|Health|Basic education","Completion","2000","2006","38330348.9111","39632205.0978"
"P082888","1","Public Sector Capacity Building Project","2006-07-06","start-actual","2014-03-29","end-actual","World Bank","DAC","Mauritania","MRT","151|160","Other social infrastructure and services|Government and civil society, general","Completion","2006","2014","14275342.7002","7561618.7426"
"P071291","1","Financial Sector Technical Assistance Project","2002-12-19","start-actual","2011-12-31","end-actual","World Bank","DAC","Nepal","NPL","240|113|220","Communications|Banking and financial services|Secondary education","Completion","2002","2011","19672586.197","11703295.0426"
"P008334","1","Coastal Forest Reconstruction & Protection Project","1996-12-11","start-actual","2003-06-30","end-actual","World Bank","DAC","Croatia","HRV","151|312","Forestry|Government and civil society, general","Completion","1996","2003","57301322.977","52648058.6987"
"P086411","1","SL- Road Sector Assistance Project","2005-12-15","start-actual","2015-06-30","end-actual","World Bank","DAC","Sri Lanka","LKA","151|210","Government and civil society, general|Transport and storage","Completion","2005","2015","113358610.565","198062573.618"
"P094103","1","AFCC2/RI-Regional Communications Infrastructure Project","2007-03-29","start-actual","2016-12-31","end-actual","World Bank","DAC","Eastern Africa","Unspecified","151|220","Communications|Government and civil society, general","Implementation","2007","2016","175544565.387","64953168.4983"
"P040174","1","Caracas Slum-Upgrading Project","1998-10-22","start-actual","2006-06-30","end-actual","World Bank","DAC","Venezuela, Republica Bolivariana de","VEN","151|430|160|240|140","Water supply and sanitation|Other social infrastructure and services|Banking and financial services|Other|Government and civil society, general","Completion","1998","2006","80468272.8514","42022006.853"
"P075531","1","Rural Electrification Phase I Project of the Rural Electrification (APL) Program","2006-04-27","start-actual","2012-03-31","end-actual","World Bank","DAC","Lao People's Democratic Republic","LAO","230","Energy generation and supply","Completion","2006","2012","10981032.8463","10546466.1362"
"P087925","1","Bolivia Land for Agricultural Development Project.","2007-10-30","start-actual","2014-09-15","end-actual","World Bank","DAC","Bolivia","BOL","151|310","Agriculture, forestry, fishing|Government and civil society, general","Completion","2007","2014","16007103.2268","7585282.0363"
"P066466","0","PUB.SEC.REF(IDA REF)","1999-01-28","start-actual","","end-actual","World Bank","DAC","Zambia","ZMB","151|331|322|160","Other social infrastructure and services|Trade policy and regulations|Mineral resources and mining|Government and civil society, general","Completion","1999","1999","3654932.02009",""
"P126094","1","Tunisia Governance and Opportunity DPL","2011-06-21","start-actual","2012-06-30","end-actual","World Bank","DAC","Tunisia","TUN","151|160|240|220","Communications|Banking and financial services|Government and civil society, general|Other social infrastructure and services","Completion","2011","2012","500000000.0","491078726.35"
"P000527","1","Education Sector Reform Project","2003-03-18","start-actual","2012-06-30","end-actual","World Bank","DAC","Chad","TCD","151|160|113|112","Other social infrastructure and services|Basic education|Government and civil society, general|Secondary education","Completion","2003","2012","50986358.4396","49715575.8388"
"P118197","1","Alat and Karakul Water Supply Project","2012-12-13","start-actual","2017-12-31","end-actual","World Bank","DAC","Uzbekistan","UZB","140","Water supply and sanitation","Implementation","2012","2017","80511184.7562",""
"P073974","1","Health Systems Modernization Project","2004-06-10","start-actual","2010-06-30","end-actual","World Bank","DAC","Armenia","ARM","120|121|151","Health, general|Health|Government and civil society, general","Completion","2004","2010","22253469.4769","22990417.0587"
"P125996","1","Distribution Efficiency Project","2012-09-11","start-actual","2018-12-31","end-actual","World Bank","DAC","Vietnam","VNM","230","Energy generation and supply","Implementation","2012","2018","440749644.354",""
"P082999","1","Education Quality Improvement Program (EQIP) Phase 2","2004-03-08","start-actual","2010-09-30","end-actual","World Bank","DAC","Tunisia","TUN","151|113|112","Basic education|Government and civil society, general|Secondary education","Completion","2004","2010","152658800.612","150834144.939"
"P069055","1","Education Modernization Project","2003-05-15","start-actual","2013-07-31","end-actual","World Bank","DAC","Tajikistan","TJK","113|112","Secondary education|Basic education","Completion","2003","2013","24084250.5619","25832722.8159"
"P070628","1","Provincial Road Infrastructure Project","2005-06-07","start-actual","2017-06-30","end-actual","World Bank","DAC","Argentina","ARG","210","Transport and storage","Implementation","2005","2017","170037915.848","155855706.383"
"P094539","1","OECS-Catastrophe Insurance","2007-03-08","start-actual","2010-12-31","end-actual","World Bank","DAC","OECS Countries","Unspecified","240","Banking and financial services","Completion","2007","2010","15153391.0547","15131356.7222"
"P091747","1","School Education Quality Assurance","2009-06-23","start-actual","2015-12-31","end-actual","World Bank","DAC","Vietnam","VNM","111|140|112","Water supply and sanitation|Education, level unspecified|Basic education","Implementation","2009","2015","131440520.836","13598743.4079"
"P099979","1","Capacity Building for Urban Development Project","2011-07-21","start-actual","2016-06-30","end-actual","World Bank","DAC","India","IND","151","Government and civil society, general","Implementation","2011","2016","60000000.0",""
"P041302","1","Economic Recovery Credit","1996-04-09","start-actual","1997-12-31","end-actual","World Bank","DAC","Yemen, Republic of","YEM","120|151|160|140","Water supply and sanitation|Other social infrastructure and services|Health|Government and civil society, general","Completion","1996","1997","109145377.099","104620981.054"
